ori,des,path,len,time_step
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16,12
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,12
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26,12
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,12
124,169,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29,12
231,307,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304_307,25,12
231,192,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192,18,12
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26,12
1,206,1_338_154_174_364_178_180_337_182_187_189_191_396_204_206,15,12
1,141,1_338_154_174_364_178_180_337_181_183_185_177_404_195_141,15,12
175,308,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,27,12
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,12
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,12
41,394,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_398_394,20,12
1,343,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,22,12
171,77,171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15,12
171,308,171_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_333_308,20,12
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,12
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19,12
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,12
171,308,171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,21,12
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,12
0,244,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244,18,12
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,12
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,12
171,77,171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15,12
1,141,1_338_154_174_364_178_180_337_181_183_185_177_404_195_141,15,12
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,27,12
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,12
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,12
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,12
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,12
171,308,171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,20,12
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,12
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,12
307,262,307_238_391_351_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262,25,12
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15,12
23,308,23_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_333_308,18,12
231,175,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_175,20,12
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,12
390,168,390_400_405_172_356_362_193_185_177_404_194_173_143_166_163_168,16,12
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,12
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,12
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,12
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,12
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,12
231,160,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158_160,31,12
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,21,13
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,13
336,77,336_265_334_95_275_215_217_219_221_381_106_99_226_228_333_308_332_408_419_75_77,21,13
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,13
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,13
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15,13
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26,13
377,350,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350,17,13
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,13
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,13
124,31,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309_311_31,19,13
1,78,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,26,13
1,31,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_309_311_31,25,13
124,294,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294,15,13
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29,13
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,13
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,13
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,13
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,13
1,272,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,26,13
124,395,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_191_395,19,13
294,9,294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,15,13
231,396,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148_150_307_238_392_393_396,35,13
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15,13
124,350,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350,20,13
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,13
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,13
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,13
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25,13
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,13
83,170,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,13
174,170,174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,20,13
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,13
83,170,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,13
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,13
427,84,427_391_351_337_182_186_347_403_243_212_25_252_244_151_84,15,13
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24,13
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,13
1,77,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,26,13
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,13
83,170,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,13
253,141,253_261_294_296_203_190_397_350_237_305_349_290_365_404_195_141,16,13
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,13
1,141,1_338_154_174_364_178_180_337_181_183_185_177_404_195_141,15,13
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,13
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,13
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,13
192,150,192_346_187_189_190_397_350_237_304_307_238_391_305_348_142_144_146_148_150,19,13
390,136,390_400_405_172_356_362_193_185_177_404_194_174_364_178_180_337_182_186_347_403_243_211_136,23,13
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,13
175,350,175_178_180_337_182_187_189_191_396_204_206_203_190_397_350,15,13
0,252,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,17,13
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,13
171,272,171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,15,13
41,158,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,28,13
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,13
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15,13
171,78,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15,13
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,13
43,297,43_45_46_321_26_29_328_240_244_151_85_292_293_294_297,15,13
171,308,171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,20,13
1,141,1_338_154_174_364_178_180_337_181_183_185_177_404_195_141,15,13
0,420,0_330_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,17,13
233,394,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_398_394,19,13
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,13
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19,13
427,236,427_391_350_237_305_349_290_364_178_180_337_182_187_189_190_397_236,17,13
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,13
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,13
390,159,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159,17,13
23,159,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,22,13
83,206,83_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148_150_307_238_392_393_396_204_206,25,13
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,13
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,13
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18,13
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,13
64,141,64_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,19,13
377,170,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26,13
230,195,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,21,13
0,231,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28,13
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,13
124,350,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350,20,13
74,323,74_382_383_274_308_332_408_419_76_271_388_311_31_268_357_323,16,13
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,13
0,173,0_330_338_154_174_364_178_180_337_181_183_185_177_404_194_173,16,13
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,13
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,13
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,13
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,13
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,13
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,13
231,199,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_295_199,18,14
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,14
231,202,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_202,19,14
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,14
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15,14
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,14
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,14
124,31,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309_311_31,19,14
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,14
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,14
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,14
1,135,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,15,14
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,14
140,78,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,25,14
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17,14
140,245,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245,16,14
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,14
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,14
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,14
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,14
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,14
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17,14
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25,14
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,14
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15,14
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,14
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,14
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,14
231,158,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,30,14
1,31,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_309_311_31,25,14
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,14
1,170,1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,17,14
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,14
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,14
390,159,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159,17,14
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,14
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95,26,14
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,14
41,395,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,19,14
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,14
171,78,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15,14
192,40,192_347_403_243_212_25_252_245_37_54_357_323_318_38_40,15,14
171,272,171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,15,14
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,14
0,31,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_309_311_31,26,14
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,14
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20,14
171,77,171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15,14
294,40,294_296_203_190_397_351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,23,14
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,14
41,57,41_43_45_46_321_26_28_367_286_312_50_51_53_55_57,15,14
171,272,171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,15,14
261,141,261_294_296_203_190_397_350_237_305_349_290_365_404_195_141,15,14
316,90,316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,17,14
171,78,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15,14
171,308,171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,20,14
117,305,117_139_109_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,23,14
427,420,427_391_350_237_305_348_142_144_146_148_150_307_238_392_393_396_205_257_420,19,14
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,14
41,305,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,22,14
135,167,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167,15,14
0,9,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,14
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,14
180,169,180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_169,17,14
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,14
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,14
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,24,14
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,14
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,14
41,395,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,19,14
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,14
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,14
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,14
231,163,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163,28,14
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,14
231,347,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_351_337_182_186_347,26,14
41,305,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,22,14
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,14
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15,14
41,305,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,22,14
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,14
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,14
124,228,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228,24,14
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,14
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,14
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22,14
231,349,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349,25,14
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,14
231,347,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_351_337_182_186_347,26,14
231,177,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177,20,14
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,14
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15,14
11,308,11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,25,14
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,14
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,14
231,30,231_230_408_419_76_271_388_311_31_268_358_340_32_309_30,15,14
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,14
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24,14
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,14
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26,14
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,14
231,290,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290,26,14
231,241,231_230_408_419_76_271_388_311_31_267_56_34_36_374_241,15,14
323,31,323_319_315_52_373_284_286_312_48_316_317_324_340_32_309_311_31,17,14
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,14
231,344,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_344,26,14
214,57,214_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15,14
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,14
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,21,15
41,305,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,22,15
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,15
214,334,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334,25,15
231,240,231_230_408_419_76_271_388_311_31_267_56_34_36_374_240,15,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,15
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,24,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,15
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,15
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,15
233,9,233_344_271_388_311_31_267_56_35_152_250_243_211_136_9,15,15
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,15
233,348,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348,22,15
365,9,365_404_194_174_364_178_180_337_182_186_347_403_243_211_136_9,16,15
233,305,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305,21,15
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19,15
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,15
250,231,250_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,15
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15,15
41,191,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191,18,15
231,245,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245,19,15
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16,15
233,237,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,20,15
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,15
1,251,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,16,15
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,15
231,202,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_202,19,15
231,348,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348,25,15
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21,15
231,348,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348,25,15
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,15
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,15
11,262,11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,21,15
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26,15
231,71,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71,25,15
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,15
231,85,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_244_151_85,18,15
231,305,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305,24,15
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,15
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,15
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,15
